date,store_id,product_id,quantity
2026-08-12,2,3,2
2026-08-12,2,4,3
2026-08-12,2,5,3
2026-08-12,2,6,1
2026-08-12,2,7,10
2026-08-12,2,8,4
2026-08-12,2,9,1
2026-08-12,2,10,4
2026-08-12,3,1,6
2026-08-12,3,2,3
2026-08-12,3,4,1
2026-08-12,3,5,3
2026-08-12,3,6,1
2026-08-12,3,7,12
2026-08-12,3,8,3
2026-08-12,3,10,4
2026-08-13,1,1,4
2026-08-13,1,2,2
2026-08-13,1,3,2
2026-08-13,1,5,2
2026-08-13,1,6,2
2026-08-13,1,7,11
2026-08-13,1,8,2
2026-08-13,1,9,1
2026-08-13,1,10,5
2026-08-13,2,1,4
2026-08-13,2,2,4
2026-08-13,2,3,2
2026-08-13,2,4,3
2026-08-13,2,5,1
2026-08-13,2,6,2
2026-08-13,2,7,9
2026-08-13,2,8,2
2026-08-13,2,9,2
2026-08-13,2,10,3
2026-08-13,3,1,7
2026-08-13,3,2,3
2026-08-13,3,3,2
2026-08-13,3,5,2
2026-08-13,3,6,2
2026-08-13,3,7,9
2026-08-13,3,8,3
2026-08-13,3,10,6
2026-08-14,1,1,4
2026-08-14,1,2,5
2026-08-14,1,4,1
2026-08-14,1,5,6
2026-08-14,1,6,1
2026-08-14,1,7,6
2026-08-14,1,8,2
2026-08-14,1,9,1
2026-08-14,1,10,4
2026-08-14,2,1,6
2026-08-14,2,2,3
2026-08-14,2,5,4
2026-08-14,2,6,2
2026-08-14,2,7,5
2026-08-14,2,8,2
2026-08-14,2,9,2
2026-08-14,2,10,6
2026-08-14,3,1,5
2026-08-14,3,2,4
2026-08-14,3,5,3
2026-08-14,3,6,2
2026-08-14,3,7,11
2026-08-14,3,8,2
2026-08-14,3,10,3
2026-08-15,1,1,3
2026-08-15,1,2,4
2026-08-15,1,5,3
2026-08-15,1,6,3
2026-08-15,1,7,10
2026-08-15,1,8,4
2026-08-15,1,10,3
2026-08-15,2,1,4
2026-08-15,2,2,5
2026-08-15,2,3,2
2026-08-15,2,4,1
2026-08-15,2,5,6
2026-08-15,2,6,1
2026-08-15,2,7,11
2026-08-15,2,8,3
2026-08-15,2,10,6
2026-08-15,3,1,6
2026-08-15,3,2,2
2026-08-15,3,3,1
2026-08-15,3,4,1
2026-08-15,3,5,3
2026-08-15,3,7,4
2026-08-15,3,8,1
2026-08-15,3,10,3
2026-08-16,1,1,5
2026-08-16,1,2,3
2026-08-16,1,5,3
2026-08-16,1,6,2
2026-08-16,1,7,12
2026-08-16,1,8,3
2026-08-16,1,10,5
2026-08-16,2,1,4
2026-08-16,2,2,3
2026-08-16,2,3,1
2026-08-16,2,6,2
2026-08-16,2,7,10
2026-08-16,2,8,2
2026-08-16,2,10,4
2026-08-16,3,1,7
2026-08-16,3,2,4
2026-08-16,3,3,1
2026-08-16,3,5,2
2026-08-16,3,7,9
2026-08-16,3,8,3
2026-08-16,3,9,2
2026-08-16,3,10,4
2026-08-17,1,1,6
2026-08-17,1,2,3
2026-08-17,1,3,2
2026-08-17,1,5,3
2026-08-17,1,6,2
2026-08-17,1,7,8
2026-08-17,1,8,4
2026-08-17,1,9,1
2026-08-17,1,10,2
2026-08-17,2,1,5
2026-08-17,2,2,3
2026-08-17,2,3,2
2026-08-17,2,4,1
2026-08-17,2,5,3
2026-08-17,2,7,7
2026-08-17,2,8,3
2026-08-17,2,9,2
2026-08-17,2,10,5
2026-08-17,3,1,7
2026-08-17,3,2,1
2026-08-17,3,3,2
2026-08-17,3,5,4
2026-08-17,3,6,2
2026-08-17,3,7,7
2026-08-17,3,8,5
2026-08-17,3,9,1
2026-08-17,3,10,2
2026-08-18,1,1,5
2026-08-18,1,2,3
2026-08-18,1,3,2
2026-08-18,1,5,4
2026-08-18,1,7,10
2026-08-18,1,8,4
2026-08-18,1,10,4
2026-08-18,2,1,5
2026-08-18,2,2,3
2026-08-18,2,3,2
2026-08-18,2,4,1
2026-08-18,2,5,2
2026-08-18,2,6,3
2026-08-18,2,7,11
2026-08-18,2,8,2
2026-08-18,2,10,3
2026-08-18,3,1,6
2026-08-18,3,2,3
2026-08-18,3,3,2
2026-08-18,3,5,3
2026-08-18,3,6,1
2026-08-18,3,7,11
2026-08-18,3,8,2
2026-08-18,3,9,1
2026-08-18,3,10,4
2026-08-19,1,1,4
2026-08-19,1,2,3
2026-08-19,1,3,1
2026-08-19,1,5,2
2026-08-19,1,6,2
2026-08-19,1,7,9
2026-08-19,1,8,4
2026-08-19,1,9,3
2026-08-19,1,10,4
2026-08-19,2,1,3
2026-08-19,2,2,3
2026-08-19,2,3,1
2026-08-19,2,5,2
2026-08-19,2,6,2
2026-08-19,2,7,8
2026-08-19,2,8,2
2026-08-19,2,10,5
2026-08-19,3,1,4
2026-08-19,3,2,3
2026-08-19,3,3,1
2026-08-19,3,4,1
2026-08-19,3,5,2
2026-08-19,3,6,2
2026-08-19,3,7,11
2026-08-19,3,8,3
2026-08-19,3,9,2
2026-08-19,3,10,3
2026-08-20,1,1,6
2026-08-20,1,2,3
2026-08-20,1,3,1
2026-08-20,1,4,2
2026-08-20,1,5,3
2026-08-20,1,6,2
2026-08-20,1,7,7
2026-08-20,1,8,3
2026-08-20,1,10,3
2026-08-20,2,1,4
2026-08-20,2,2,4
2026-08-20,2,4,1
2026-08-20,2,5,3
2026-08-20,2,6,1
2026-08-20,2,7,12
2026-08-20,2,8,3
2026-08-20,2,10,3
2026-08-20,3,1,5
2026-08-20,3,2,2
2026-08-20,3,3,1
2026-08-20,3,5,3
2026-08-20,3,6,2
2026-08-20,3,7,10
2026-08-20,3,8,4
2026-08-20,3,9,1
2026-08-20,3,10,3
2026-08-21,1,1,3
2026-08-21,1,2,4
2026-08-21,1,3,2
2026-08-21,1,4,2
2026-08-21,1,5,2
2026-08-21,1,6,2
2026-08-21,1,7,9
2026-08-21,1,8,2
2026-08-21,1,9,1
2026-08-21,1,10,2
2026-08-21,2,1,6
2026-08-21,2,2,4
2026-08-21,2,3,3
2026-08-21,2,4,3
2026-08-21,2,5,2
2026-08-21,2,6,1
2026-08-21,2,7,10
2026-08-21,2,8,4
2026-08-21,2,10,4
2026-08-21,3,1,3
2026-08-21,3,2,1
2026-08-21,3,5,4
2026-08-21,3,6,1
2026-08-21,3,7,9
2026-08-21,3,8,1
2026-08-21,3,9,1
2026-08-21,3,10,2
2026-08-22,1,1,6
2026-08-22,1,2,3
2026-08-22,1,3,1
2026-08-22,1,4,1
2026-08-22,1,5,3
2026-08-22,1,6,3
2026-08-22,1,7,10
2026-08-22,1,8,1
2026-08-22,1,10,3
2026-08-22,2,1,5
2026-08-22,2,2,4
2026-08-22,2,3,1
2026-08-22,2,4,1
2026-08-22,2,5,2
2026-08-22,2,6,1
2026-08-22,2,7,10
2026-08-22,2,8,4
2026-08-22,2,10,3
2026-08-22,3,1,3
2026-08-22,3,2,4
2026-08-22,3,3,1
2026-08-22,3,4,1
2026-08-22,3,5,1
2026-08-22,3,6,3
2026-08-22,3,7,6
2026-08-22,3,8,2
2026-08-22,3,9,2
2026-08-22,3,10,2
2026-08-23,1,1,4
2026-08-23,1,2,4
2026-08-23,1,3,1
2026-08-23,1,4,2
2026-08-23,1,5,4
2026-08-23,1,7,6
2026-08-23,1,8,3
2026-08-23,1,10,3
2026-08-23,2,1,5
2026-08-23,2,2,4
2026-08-23,2,3,1
2026-08-23,2,4,1
2026-08-23,2,5,2
2026-08-23,2,6,3
2026-08-23,2,7,8
2026-08-23,2,8,3
2026-08-23,2,10,4
2026-08-23,3,1,4
2026-08-23,3,2,3
2026-08-23,3,4,1
2026-08-23,3,5,4
2026-08-23,3,6,2
2026-08-23,3,7,11
2026-08-23,3,8,3
2026-08-23,3,9,1
2026-08-23,3,10,4
2026-08-24,1,1,5
2026-08-24,1,2,4
2026-08-24,1,3,2
2026-08-24,1,5,3
2026-08-24,1,7,9
2026-08-24,1,8,3
2026-08-24,1,9,2
2026-08-24,1,10,4
2026-08-24,2,1,6
2026-08-24,2,2,3
2026-08-24,2,5,2
2026-08-24,2,7,11
2026-08-24,2,8,2
2026-08-24,2,9,1
2026-08-24,2,10,4
2026-08-24,3,1,6
2026-08-24,3,2,5
2026-08-24,3,3,1
2026-08-24,3,5,2
2026-08-24,3,7,11
2026-08-24,3,8,4
2026-08-24,3,10,3
2026-08-25,1,1,6
2026-08-25,1,2,1
2026-08-25,1,3,2
2026-08-25,1,4,1
2026-08-25,1,5,2
2026-08-25,1,6,3
2026-08-25,1,7,12
2026-08-25,1,8,2
2026-08-25,1,10,3
2026-08-25,2,1,4
2026-08-25,2,2,2
2026-08-25,2,3,3
2026-08-25,2,4,2
2026-08-25,2,5,3
2026-08-25,2,7,15
2026-08-25,2,8,4
2026-08-25,2,9,1
2026-08-25,2,10,3
2026-08-25,3,1,3
2026-08-25,3,2,4
2026-08-25,3,3,1
2026-08-25,3,5,4
2026-08-25,3,7,15
2026-08-25,3,8,4
2026-08-25,3,10,2
2026-08-26,1,1,4
2026-08-26,1,2,2
2026-08-26,1,3,1
2026-08-26,1,5,2
2026-08-26,1,6,3
2026-08-26,1,7,7
2026-08-26,1,8,2
2026-08-26,1,10,4
2026-08-26,2,1,4
2026-08-26,2,2,5
2026-08-26,2,3,2
2026-08-26,2,5,3
2026-08-26,2,6,1
2026-08-26,2,7,6
2026-08-26,2,8,3
2026-08-26,2,10,4
2026-08-26,3,1,5
2026-08-26,3,2,3
2026-08-26,3,3,2
2026-08-26,3,4,2
2026-08-26,3,5,1
2026-08-26,3,6,3
2026-08-26,3,7,9
2026-08-26,3,8,2
2026-08-26,3,9,3
2026-08-26,3,10,4
2026-08-27,1,1,6
2026-08-27,1,2,4
2026-08-27,1,4,1
2026-08-27,1,7,5
2026-08-27,1,8,3
2026-08-27,1,9,1
2026-08-27,1,10,4
2026-08-27,2,1,4
2026-08-27,2,2,3
2026-08-27,2,3,1
2026-08-27,2,6,1
2026-08-27,2,7,9
2026-08-27,2,8,2
2026-08-27,2,10,3
2026-08-27,3,1,4
2026-08-27,3,2,4
2026-08-27,3,3,2
2026-08-27,3,4,1
2026-08-27,3,6,1
2026-08-27,3,7,10
2026-08-27,3,8,3
2026-08-27,3,10,4
2026-08-28,1,1,6
2026-08-28,1,2,3
2026-08-28,1,3,1
2026-08-28,1,4,1
2026-08-28,1,5,1
2026-08-28,1,6,2
2026-08-28,1,7,10
2026-08-28,1,8,3
2026-08-28,1,10,3
2026-08-28,2,1,6
2026-08-28,2,2,3
2026-08-28,2,3,1
2026-08-28,2,5,2
2026-08-28,2,6,1
2026-08-28,2,7,12
2026-08-28,2,8,2
2026-08-28,2,10,4
2026-08-28,3,1,5
2026-08-28,3,2,4
2026-08-28,3,3,3
2026-08-28,3,5,1
2026-08-28,3,6,1
2026-08-28,3,7,13
2026-08-28,3,8,3
2026-08-28,3,9,1
2026-08-28,3,10,4
2026-08-29,1,1,4
2026-08-29,1,2,3
2026-08-29,1,3,2
2026-08-29,1,5,1
2026-08-29,1,7,10
2026-08-29,1,8,2
2026-08-29,1,10,3
2026-08-29,2,1,2
2026-08-29,2,2,4
2026-08-29,2,3,2
2026-08-29,2,6,1
2026-08-29,2,7,9
2026-08-29,2,9,1
2026-08-29,2,10,4
2026-08-29,3,1,4
2026-08-29,3,2,3
2026-08-29,3,3,2
2026-08-29,3,4,1
2026-08-29,3,5,2
2026-08-29,3,6,2
2026-08-29,3,7,8
2026-08-29,3,8,2
2026-08-29,3,9,1
2026-08-29,3,10,5
2026-08-30,1,1,8
2026-08-30,1,2,2
2026-08-30,1,3,1
2026-08-30,1,5,1
2026-08-30,1,7,6
2026-08-30,1,8,1
2026-08-30,1,10,4
2026-08-30,2,1,7
2026-08-30,2,2,2
2026-08-30,2,3,2
2026-08-30,2,5,1
2026-08-30,2,6,2
2026-08-30,2,7,9
2026-08-30,2,8,1
2026-08-30,2,10,4
2026-08-30,3,1,8
2026-08-30,3,2,2
2026-08-30,3,3,3
2026-08-30,3,6,2
2026-08-30,3,7,12
2026-08-30,3,8,3
2026-08-30,3,10,4
2026-08-31,1,1,11
2026-08-31,1,2,5
2026-08-31,1,3,2
2026-08-31,1,5,5
2026-08-31,1,7,9
2026-08-31,1,8,2
2026-08-31,1,9,2
2026-08-31,1,10,4
2026-08-31,2,1,7
2026-08-31,2,2,4
2026-08-31,2,3,2
2026-08-31,2,6,1
2026-08-31,2,7,8
2026-08-31,2,8,3
2026-08-31,2,10,4
2026-08-31,3,1,7
2026-08-31,3,2,2
2026-08-31,3,3,1
2026-08-31,3,4,2
2026-08-31,3,6,4
2026-08-31,3,7,11
2026-08-31,3,8,1
2026-08-31,3,10,4
2026-09-01,1,1,7
2026-09-01,1,2,6
2026-09-01,1,3,1
2026-09-01,1,4,1
2026-09-01,1,5,2
2026-09-01,1,6,1
2026-09-01,1,7,7
2026-09-01,1,8,2
2026-09-01,1,9,1
2026-09-01,1,10,4
2026-09-01,2,1,9
2026-09-01,2,2,2
2026-09-01,2,3,2
2026-09-01,2,6,1
2026-09-01,2,7,6
2026-09-01,2,8,3
2026-09-01,2,9,2
2026-09-01,2,10,5
2026-09-01,3,1,8
2026-09-01,3,2,3
2026-09-01,3,3,2
2026-09-01,3,4,2
2026-09-01,3,6,1
2026-09-01,3,7,15
2026-09-01,3,8,2
2026-09-01,3,10,4
2026-09-02,1,1,9
2026-09-02,1,2,2
2026-09-02,1,3,1
2026-09-02,1,5,1
2026-09-02,1,6,3
2026-09-02,1,7,11
2026-09-02,1,8,2
2026-09-02,1,10,3
2026-09-02,2,1,10
2026-09-02,2,2,3
2026-09-02,2,3,3
2026-09-02,2,5,1
2026-09-02,2,6,3
2026-09-02,2,7,4
2026-09-02,2,8,4
2026-09-02,2,10,3
2026-09-02,3,1,8
2026-09-02,3,2,4
2026-09-02,3,6,2
2026-09-02,3,7,7
2026-09-02,3,8,2
2026-09-02,3,10,3
2026-09-03,1,1,7
2026-09-03,1,2,4
2026-09-03,1,3,2
2026-09-03,1,4,2
2026-09-03,1,6,1
2026-09-03,1,7,10
2026-09-03,1,8,2
2026-09-03,1,10,2
2026-09-03,2,1,9
2026-09-03,2,2,3
2026-09-03,2,3,1
2026-09-03,2,5,2
2026-09-03,2,6,1
2026-09-03,2,7,12
2026-09-03,2,8,3
2026-09-03,2,10,2
2026-09-03,3,1,9
2026-09-03,3,2,3
2026-09-03,3,5,1
2026-09-03,3,7,9
2026-09-03,3,8,2
2026-09-03,3,10,4
2026-09-04,1,1,7
2026-09-04,1,2,5
2026-09-04,1,5,2
2026-09-04,1,7,8
2026-09-04,1,8,3
2026-09-04,1,10,2
2026-09-04,2,1,9
2026-09-04,2,2,3
2026-09-04,2,3,3
2026-09-04,2,4,1
2026-09-04,2,5,4
2026-09-04,2,7,9
2026-09-04,2,8,1
2026-09-04,2,9,2
2026-09-04,2,10,4
2026-09-04,3,1,9
2026-09-04,3,2,3
2026-09-04,3,3,1
2026-09-04,3,5,3
2026-09-04,3,6,2
2026-09-04,3,7,9
2026-09-04,3,8,3
2026-09-04,3,9,1
2026-09-04,3,10,4
2026-09-05,1,1,6
2026-09-05,1,2,3
2026-09-05,1,3,2
2026-09-05,1,4,1
2026-09-05,1,5,2
2026-09-05,1,7,10
2026-09-05,1,8,5
2026-09-05,1,9,1
2026-09-05,1,10,4
2026-09-05,2,1,8
2026-09-05,2,2,4
2026-09-05,2,3,3
2026-09-05,2,4,1
2026-09-05,2,5,2
2026-09-05,2,6,1
2026-09-05,2,7,11
2026-09-05,2,8,3
2026-09-05,2,10,5
2026-09-05,3,1,8
2026-09-05,3,2,3
2026-09-05,3,3,1
2026-09-05,3,4,2
2026-09-05,3,5,1
2026-09-05,3,6,2
2026-09-05,3,7,8
2026-09-05,3,8,3
2026-09-05,3,10,3
